id;account_type;upi_address;mobile_number;upi_active_date;upi_status;upi_suspended_date;upi_deleted_date;upi_auto_debit_enabled;bank_name;bank_account_number;bank_ifsc_code;bank_swift_code;bank_branch_address;bank_status;bank_active_date;bank_suspended_date;bank_deleted_date;bank_auto_debit_enabled;wallet_type;wallet_address;wallet_status;wallter_active_date;wallet_suspended_date;wallet_deleted_date;wallet_auto_debit_enabled;created_date;updated_date
1;WALLET;Senior collaborative Dalasi;34126;2022-04-29;DELETED;2022-04-29T07:57:58;2022-04-28T15:04:38;false;Chips indexing;38812;Car haptic;Executive;e-services synthesize Internal;INACTIVE;2022-04-28T17:22:55;2022-04-29T07:58:07;2022-04-28T16:15:18;true;GPAY;web-enabled purple Books;INACTIVE;2022-04-28T22:32:24;2022-04-28T22:32:51;2022-04-28T17:33:16;false;2022-04-29T07:30:34;2022-04-29T01:03:05
2;UPI;fault-tolerant invoice Hawaii;85726;2022-04-29;DELETED;2022-04-28T23:04:07;2022-04-29T03:34:49;false;Concrete Frozen;67747;Direct payment;Turkish;Ball JSON portals;ACTIVE;2022-04-28T15:15:52;2022-04-29T09:11:31;2022-04-29T04:38:40;false;AMAZONPAY;Turks;INACTIVE;2022-04-28T19:30:02;2022-04-29T10:53:56;2022-04-28T15:43:22;false;2022-04-28T18:52:49;2022-04-28T19:52:50
3;WALLET;back-end impactful;22180;2022-04-28;ACTIVE;2022-04-28T23:32:37;2022-04-28T19:11:08;true;protocol;45857;Borders Awesome secured;Analyst Loan bi-directional;Crossing Soft;ACTIVE;2022-04-28T20:00:30;2022-04-29T01:06:06;2022-04-28T17:21:37;true;GPAY;virtual;SUSPENDED;2022-04-29T00:00:12;2022-04-29T06:17:07;2022-04-28T16:57:22;true;2022-04-28T23:06:09;2022-04-28T15:43:14
4;WALLET;solid;68721;2022-04-28;SUSPENDED;2022-04-29T02:50:02;2022-04-29T13:45:42;true;e-markets Wyoming;1830;Parks Metal;for Illinois;Maine pixel 1080p;SUSPENDED;2022-04-28T21:27:02;2022-04-29T06:11:31;2022-04-28T17:05:27;false;AMAZONPAY;Borders Unbranded;INACTIVE;2022-04-28T22:51:46;2022-04-29T05:43:55;2022-04-29T13:17:35;false;2022-04-29T14:22:10;2022-04-28T22:09:47
5;WALLET;bandwidth primary;93075;2022-04-29;SUSPENDED;2022-04-28T19:15:02;2022-04-29T06:42:53;true;Keyboard copying Singapore;81053;deposit plum;Open-architected monetize;alarm Leu;INACTIVE;2022-04-29T14:37:40;2022-04-28T22:09:15;2022-04-29T13:46:10;false;GPAY;Steel;INACTIVE;2022-04-29T09:19:09;2022-04-29T11:40:08;2022-04-29T01:21:44;true;2022-04-28T23:33:54;2022-04-29T11:23:48
6;WALLET;bandwidth Dollar;94116;2022-04-28;INACTIVE;2022-04-28T17:51:47;2022-04-28T20:10:31;true;Executive;84240;invoice navigating;Cambridgeshire Director Organized;Direct;SUSPENDED;2022-04-29T00:14:44;2022-04-29T10:51:43;2022-04-28T19:32:07;false;PHONEPAY;Shirt back-end deliverables;ACTIVE;2022-04-29T07:43:33;2022-04-29T11:00:45;2022-04-28T20:31:58;true;2022-04-28T22:52:11;2022-04-29T09:14:39
7;BANK;group virtual;93491;2022-04-29;DELETED;2022-04-28T21:16:53;2022-04-29T08:44:13;true;Czech Refined;71052;Keyboard;Point navigating protocol;infomediaries York;INACTIVE;2022-04-29T13:30:23;2022-04-28T15:25:27;2022-04-29T14:44:27;false;GPAY;bypass;ACTIVE;2022-04-29T03:16:40;2022-04-28T18:30:43;2022-04-29T13:53:01;true;2022-04-28T15:03:05;2022-04-29T04:49:48
8;BANK;Island optimal;80607;2022-04-29;INACTIVE;2022-04-29T06:45:14;2022-04-28T17:31:39;true;Unbranded teal Ergonomic;30569;index Salad Cambridgeshire;Dollar Soft system;Bike;DELETED;2022-04-28T23:44:03;2022-04-28T21:46:09;2022-04-28T16:53:32;true;PHONEPAY;THX Music;DELETED;2022-04-28T22:45:49;2022-04-28T15:10:15;2022-04-29T05:37:58;false;2022-04-29T08:43:52;2022-04-29T06:24:42
9;WALLET;Estate Data neural;38594;2022-04-29;INACTIVE;2022-04-28T21:14:20;2022-04-28T16:28:32;true;Christmas;89595;Intranet;strategic bricks-and-clicks azure;knowledge Loan;ACTIVE;2022-04-29T14:52:30;2022-04-28T16:35:12;2022-04-29T01:35:59;true;GPAY;Jewelery methodologies Persevering;ACTIVE;2022-04-28T16:10:05;2022-04-29T06:32:27;2022-04-28T18:08:25;false;2022-04-28T16:23:09;2022-04-28T23:53:44
10;UPI;port collaboration;96996;2022-04-29;INACTIVE;2022-04-28T23:13:53;2022-04-28T22:30:41;true;Stream website;20046;Malaysia;Glen hacking;functionalities Brazilian Ecuador;DELETED;2022-04-28T22:49:42;2022-04-28T19:33:06;2022-04-29T10:05:38;false;PAYTM;withdrawal European;DELETED;2022-04-28T18:56:28;2022-04-28T16:24:16;2022-04-28T22:55:19;true;2022-04-29T00:18:25;2022-04-29T03:51:45
